report_id,date,site,location,report_type,activity,description,sif_label,sif_potential,primary_lsr,lsr_tags,hazard,barrier_failure,equipment,potential_consequence,actual_consequence,precursor_tags,severity,description_clean
REP-BF232095,2022-04-13,Station Foxtrot,Deck 3,Unsafe Condition,Grinding,"Grinding was being performed. Safety pin removed allowed personnel to walk directly under Drill Pipe, posing a severe Whip from parted cable.",1,0.81,Line of Fire,Line of Fire,Whip from parted cable,Safety pin removed,Drill Pipe,Amputation,First Aid,moving machinery|tensioned line,High,grinding was being performed. safety pin removed allowed personnel to walk directly under drill pipe posing a severe whip from parted cable.
REP-4F5A992B,2023-09-01,Terminal Echo,Deck 3,Near Miss,Forklift Operation,Operator of Mobile Crane during Forklift Operation forgot his safety glasses but was in an enclosed cab.,0,0.27,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Mobile Crane,Minor injury,,,Low,operator of mobile crane during forklift operation forgot his safety glasses but was in an enclosed cab.
REP-266E6FD0,2021-07-08,Refinery Delta,Pump Room,Unsafe Condition,Hoisting,A heavy skid was being moved during Hoisting. Overloaded crane led to a near miss involving Rigging failure near Overhead Gantry.,1,0.87,Safe Mechanical Lifting,Safe Mechanical Lifting,Rigging failure,Overloaded crane,Overhead Gantry,Structural collapse,,dynamic loading|blind lift,High,a heavy skid was being moved during hoisting. overloaded crane led to a near miss involving rigging failure near overhead gantry.
REP-C1A933AD,2022-08-11,Refinery Delta,Pipe Rack 2,Incident,Grinding,Welder doing Grinding with Oxy-Acetylene Torch had untucked coveralls.,0,0.2,Hot Work,Hot Work,,,Oxy-Acetylene Torch,Minor injury,,,Low,welder doing grinding with oxy-acetylene torch had untucked coveralls.
REP-59008D73,2021-01-22,Refinery Delta,Drilling Floor,Unsafe Condition,Material Delivery,The Forklift was slightly dirty during Material Delivery.,0,0.1,Driving,Driving,,,Forklift,Minor injury,,,Low,the forklift was slightly dirty during material delivery.
REP-04F09CA1,2022-04-21,Site Alpha,Loading Bay,Unsafe Act,Painting,"During Painting, worker used the correct harness but the inspection log was not filled in for Roof Access Ladder.",0,0.07,Work at Height,Work at Height,,,Roof Access Ladder,Minor injury,,,Low,during painting worker used the correct harness but the inspection log was not filled in for roof access ladder.
REP-58760BD0,2020-02-02,Facility Bravo,Storage Tank A,Unsafe Condition,Torch Cutting,The welding lead for Welding Machine W-1 was slightly tangled during Torch Cutting.,0,0.09,Hot Work,Hot Work,,,Welding Machine W-1,Minor injury,,,Low,the welding lead for welding machine w-1 was slightly tangled during torch cutting.
REP-81011020,2022-10-04,Site Alpha,Storage Tank A,Unsafe Condition,Grinding,Barricade tape for Grinding near Winch W-2 was blown down by the wind. No operations were ongoing.,0,0.06,Line of Fire,Line of Fire,,,Winch W-2,Minor injury,,,Low,barricade tape for grinding near winch w-2 was blown down by the wind. no operations were ongoing.
REP-0792A514,2021-05-09,Station Foxtrot,Storage Tank A,Incident,Internal Inspection,"Prior to Internal Inspection in Underground Sump, it was discovered that Ventilation failed. This could have led to Engulfment and potential fatality.",1,0.85,Confined Space,Confined Space,Engulfment,Ventilation failed,Underground Sump,Loss of consciousness,,poor ventilation|deep excavation,Medium,prior to internal inspection in underground sump it was discovered that ventilation failed. this could have led to engulfment and potential fatality.
REP-9E01A05D,2023-05-20,Refinery Delta,Loading Bay,Unsafe Act,Heavy Haulage,Radio in Forklift was left on high volume after Heavy Haulage.,0,0.1,Driving,Driving,,,Forklift,Minor injury,,,Low,radio in forklift was left on high volume after heavy haulage.
REP-AE67FAD1,2021-09-02,Site Alpha,Deck 3,Near Miss,Forklift Operation,Paint on Mobile Crane used for Forklift Operation is peeling off.,0,0.15,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Mobile Crane,Minor injury,,,Low,paint on mobile crane used for forklift operation is peeling off.
REP-540C393B,2022-10-10,Terminal Echo,Boiler Area,Incident,Hoisting,Operator of Overhead Gantry during Hoisting forgot his safety glasses but was in an enclosed cab.,0,0.22,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Overhead Gantry,Minor injury,,,Low,operator of overhead gantry during hoisting forgot his safety glasses but was in an enclosed cab.
REP-C0773F61,2020-02-22,Site Alpha,Loading Bay,Near Miss,Alarm Testing,Indicator bulb on Fire & Gas Panel was burnt out during Alarm Testing.,0,0.37,Bypassing Safety Controls,Bypassing Safety Controls|Hot Work,,,Fire & Gas Panel,Minor injury,,,Low,indicator bulb on fire gas panel was burnt out during alarm testing.
REP-4AE9942D,2022-10-21,Refinery Delta,Pump Room,Near Miss,Soldering,Welder doing Soldering with Welding Machine W-1 had untucked coveralls.,0,0.14,Hot Work,Hot Work,,,Welding Machine W-1,Minor injury,,,Low,welder doing soldering with welding machine w-1 had untucked coveralls.
REP-3C01336D,2022-11-12,Site Alpha,Loading Bay,Near Miss,Hoisting,The horn on Mobile Crane sounded a bit quiet during Hoisting.,0,0.33,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Mobile Crane,Minor injury,,,Low,the horn on mobile crane sounded a bit quiet during hoisting.
REP-81F01673,2021-11-16,Facility Bravo,Pump Room,Near Miss,Non-routine Task,JSA for Non-routine Task near Workshop was printed on crumpled paper.,0,0.04,Work Authorization,Work Authorization,,,Workshop,Minor injury,,,Low,job safety analysis for non-routine task near workshop was printed on crumpled paper.
REP-53D109ED,2022-01-18,Facility Bravo,Pipe Rack 2,Near Miss,Repair,"While inspecting Compressor C-10, Electrical shock was narrowly avoided because LOTO not applied.",1,0.99,Energy Isolation,Energy Isolation,Electrical shock,LOTO not applied,Compressor C-10,Severe chemical burns,Property Damage,live electrical|toxic fluid,Medium,while inspecting compressor c-10 electrical shock was narrowly avoided because lockout tagout not applied.
REP-6728B97F,2020-05-31,Refinery Delta,Drilling Floor,Near Miss,Pressure Testing,Barricade tape for Pressure Testing near High Pressure Hose was blown down by the wind. No operations were ongoing.,0,0.22,Line of Fire,Line of Fire,,,High Pressure Hose,Minor injury,,,Low,barricade tape for pressure testing near high pressure hose was blown down by the wind. no operations were ongoing.
REP-FF5D9BBA,2022-07-27,Facility Bravo,Storage Tank A,Near Miss,Internal Inspection,The entry log for Reactor R-5 during Internal Inspection was smudged with dirt.,0,0.31,Confined Space,Confined Space,,,Reactor R-5,Minor injury,,,Low,the entry log for reactor r-5 during internal inspection was smudged with dirt.
REP-2BA27C48,2023-06-18,Platform Charlie,Main Workshop,Unsafe Act,Roof Repair,Worker's chin strap on helmet was loose during Roof Repair on Roof Access Ladder.,0,0.01,Work at Height,Work at Height,,,Roof Access Ladder,Minor injury,,,Low,worker s chin strap on helmet was loose during roof repair on roof access ladder.
REP-A8751ACC,2023-10-07,Refinery Delta,Storage Tank A,Near Miss,Contractor Work,Worker doing Contractor Work at Workshop did not sign the permit exactly on the line.,0,0.04,Work Authorization,Work Authorization|Bypassing Safety Controls,,,Workshop,Minor injury,,,Low,worker doing contractor work at workshop did not sign the permit exactly on the line.
REP-A039F087,2020-06-22,Station Foxtrot,Deck 3,Near Miss,System Maintenance,"Screen on Fire & Gas Panel was dirty, making it hard to read during System Maintenance.",0,0.13,Bypassing Safety Controls,Bypassing Safety Controls,,,Fire & Gas Panel,Minor injury,,,Low,screen on fire gas panel was dirty making it hard to read during system maintenance.
REP-44DE5D5F,2022-03-01,Platform Charlie,Loading Bay,Near Miss,Vessel Welding,The entry log for Underground Sump during Vessel Welding was smudged with dirt.,0,0.05,Confined Space,Confined Space,,,Underground Sump,Minor injury,,,Low,the entry log for underground sump during vessel welding was smudged with dirt.
REP-80537940,2022-05-10,Platform Charlie,Control Room,Unsafe Act,Vessel Welding,Worker entered Reactor R-5 for Vessel Welding. Suddenly the alarm sounded. Ventilation failed meant the worker was exposed to Oxygen deficiency.,1,0.78,Confined Space,Confined Space,Oxygen deficiency,Ventilation failed,Reactor R-5,Fatality due to toxic gas,Property Damage,deep excavation|poor ventilation,Medium,worker entered reactor r-5 for vessel welding. suddenly the alarm sounded. ventilation failed meant the worker was exposed to oxygen deficiency.
REP-2117CCE8,2022-02-23,Platform Charlie,Main Workshop,Incident,Tank Cleaning,Tools used for Tank Cleaning in Separator V-10 were left outside the entrance untidily.,0,0.24,Confined Space,Confined Space,,,Separator V-10,Minor injury,,,Low,tools used for tank cleaning in separator v-10 were left outside the entrance untidily.
REP-7E06DAB5,2023-03-11,Station Foxtrot,Storage Tank A,Incident,Maintenance,"The tag for Valve V-99 was faded during Maintenance. No Pressurized hydrocarbon release was present, but tag needs replacement.",0,0.33,Energy Isolation,Energy Isolation,,,Valve V-99,Minor injury,,,Low,the tag for valve v-99 was faded during maintenance. no pressurized hydrocarbon release was present but tag needs replacement.
REP-76BE71E1,2023-07-01,Station Foxtrot,Main Workshop,Unsafe Act,Pressure Testing,Barricade tape for Pressure Testing near Winch W-2 was blown down by the wind. No operations were ongoing.,0,0.2,Line of Fire,Line of Fire,,,Winch W-2,Minor injury,,,Low,barricade tape for pressure testing near winch w-2 was blown down by the wind. no operations were ongoing.
REP-2B0F225A,2021-03-09,Site Alpha,Boiler Area,Incident,Grinding,"Worker performing Grinding on High Pressure Hose had their hands slightly close to a rough edge, causing a minor scratch.",0,0.31,Line of Fire,Line of Fire|Confined Space,,,High Pressure Hose,Minor injury,,,Low,worker performing grinding on high pressure hose had their hands slightly close to a rough edge causing a minor scratch.
REP-E6D805CD,2020-01-08,Platform Charlie,Main Workshop,Near Miss,Alarm Testing,Operator logged Alarm Testing for Fire & Gas Panel in the wrong logbook.,0,0.37,Bypassing Safety Controls,Bypassing Safety Controls,,,Fire & Gas Panel,Minor injury,,,Low,operator logged alarm testing for fire gas panel in the wrong logbook.
REP-F34038EA,2023-06-15,Platform Charlie,Deck 3,Unsafe Condition,Non-routine Task,Critical Non-routine Task on Utility Area proceeded despite JSA not discussed. This breakdown in authorization risked Unidentified hazards.,1,0.72,Work Authorization,Work Authorization,Unidentified hazards,JSA not discussed,Utility Area,Serious injury due to lack of hazard awareness,Property Damage,poor communication|simops,High,critical non-routine task on utility area proceeded despite job safety analysis not discussed. this breakdown in authorization risked unidentified hazards.
REP-153E7E92,2021-04-27,Terminal Echo,Boiler Area,Incident,Rigging,"Scaffolding tubes for Pipe Rack Level 3 were stored untidily, causing a minor trip hazard during Rigging.",0,0.24,Work at Height,Work at Height,,,Pipe Rack Level 3,Minor injury,,,Low,scaffolding tubes for pipe rack level 3 were stored untidily causing a minor trip hazard during rigging.
REP-850D1805,2022-10-02,Facility Bravo,Storage Tank A,Unsafe Act,Trenching,"During Trenching, Excavator failed unexpectedly. Because Safety pin removed, the worker was exposed to Caught between objects. Fortunately, the worker jumped back in time.",1,0.77,Line of Fire,Line of Fire,Caught between objects,Safety pin removed,Excavator,Severe lacerations,,tensioned line|pressure test,Medium,during trenching excavator failed unexpectedly. because safety pin removed the worker was exposed to caught between objects. fortunately the worker jumped back in time.
REP-CB903FAC,2020-12-04,Refinery Delta,Boiler Area,Unsafe Act,Torch Cutting,"Torch Cutting was started on Pipe Spool P-10 near a live process area. Fire watcher absent was observed, posing a massive risk of Toxic fumes.",1,0.81,Hot Work,Hot Work,Toxic fumes,Fire watcher absent,Pipe Spool P-10,Facility explosion,Property Damage,hydrocarbon presence|flammable atmosphere,High,torch cutting was started on pipe spool p-10 near a live process area. fire watcher absent was observed posing a massive risk of toxic fumes.
REP-5317B929,2023-11-17,Station Foxtrot,Deck 3,Incident,Process Operation,"Screen on DCS System was dirty, making it hard to read during Process Operation.",0,0.16,Bypassing Safety Controls,Bypassing Safety Controls,,,DCS System,Minor injury,,,Low,screen on dcs system was dirty making it hard to read during process operation.
REP-8F7F9C01,2021-04-18,Site Alpha,Boiler Area,Incident,Repair,"The tag for Electrical Panel EP-5 was faded during Repair. No Electrical shock was present, but tag needs replacement.",0,0.24,Energy Isolation,Energy Isolation,,,Electrical Panel EP-5,Minor injury,,,Low,the tag for electrical panel ep-5 was faded during repair. no electrical shock was present but tag needs replacement.
REP-FC1CF22F,2023-06-09,Platform Charlie,Control Room,Unsafe Condition,Crane Lifting,The horn on Forklift F-3 sounded a bit quiet during Crane Lifting.,0,0.38,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Forklift F-3,Minor injury,,,Low,the horn on forklift f-3 sounded a bit quiet during crane lifting.
REP-CA5EE77A,2020-09-15,Site Alpha,Loading Bay,Unsafe Act,Non-routine Task,Worker doing Non-routine Task at Utility Area did not sign the permit exactly on the line.,0,0.34,Work Authorization,Work Authorization,,,Utility Area,Minor injury,,,Low,worker doing non-routine task at utility area did not sign the permit exactly on the line.
