report_id,date,site,location,report_type,activity,description,sif_label,sif_potential,primary_lsr,lsr_tags,hazard,barrier_failure,equipment,potential_consequence,actual_consequence,precursor_tags,severity,description_clean
REP-C3E198CF,2022-12-31,Site Alpha,Control Room,Unsafe Condition,Pipefitting,"The tag for Valve V-99 was faded during Pipefitting. No Pressurized hydrocarbon release was present, but tag needs replacement.",0,0.22,Energy Isolation,Energy Isolation,,,Valve V-99,Minor injury,,,Low,the tag for valve v-99 was faded during pipefitting. no pressurized hydrocarbon release was present but tag needs replacement.
REP-2C144EB0,2023-02-01,Station Foxtrot,Boiler Area,Unsafe Condition,Vessel Welding,"Worker doing Vessel Welding in Underground Sump complained about poor lighting, though gas levels were normal.",0,0.17,Confined Space,Confined Space,,,Underground Sump,Minor injury,,,Low,worker doing vessel welding in underground sump complained about poor lighting though gas levels were normal.
REP-C988EFEF,2022-06-03,Terminal Echo,Main Workshop,Near Miss,Process Operation,"Screen on Fire & Gas Panel was dirty, making it hard to read during Process Operation.",0,0.26,Bypassing Safety Controls,Bypassing Safety Controls,,,Fire & Gas Panel,Minor injury,,,Low,screen on fire gas panel was dirty making it hard to read during process operation.
REP-A6A8B4AB,2022-12-10,Refinery Delta,Deck 3,Incident,System Maintenance,Indicator bulb on Shutdown Valve SDV-1 was burnt out during System Maintenance.,0,0.35,Bypassing Safety Controls,Bypassing Safety Controls,,,Shutdown Valve SDV-1,Minor injury,,,Low,indicator bulb on shutdown valve sdv-1 was burnt out during system maintenance.
REP-A5CA7ED0,2020-06-09,Refinery Delta,Main Workshop,Near Miss,Welding,Welder doing Welding with Oxy-Acetylene Torch had untucked coveralls.,0,0.14,Hot Work,Hot Work,,,Oxy-Acetylene Torch,Minor injury,,,Low,welder doing welding with oxy-acetylene torch had untucked coveralls.
REP-21A5AF67,2020-04-09,Terminal Echo,Storage Tank A,Incident,Roof Repair,"Scaffolding tubes for Scaffold Tower B were stored untidily, causing a minor trip hazard during Roof Repair.",0,0.01,Work at Height,Work at Height,,,Scaffold Tower B,Minor injury,,,Low,scaffolding tubes for scaffold tower b were stored untidily causing a minor trip hazard during roof repair.
REP-B9945B90,2023-04-21,Platform Charlie,Control Room,Unsafe Act,Pipefitting,"While inspecting Compressor C-10, Electrical shock was narrowly avoided because Energy not verified zero.",1,0.81,Energy Isolation,Energy Isolation,Electrical shock,Energy not verified zero,Compressor C-10,"Fire, serious injury or fatal exposure",First Aid,stored energy|inadequate isolation,High,while inspecting compressor c-10 electrical shock was narrowly avoided because energy not verified zero.
REP-8F1BDD7A,2020-02-15,Platform Charlie,Pump Room,Unsafe Act,Lifting,"During Lifting, a piece of non-tensioned wire from Winch W-2 was left on the floor.",0,0.17,Line of Fire,Line of Fire,,,Winch W-2,Minor injury,,,Low,during lifting a piece of non-tensioned wire from winch w-2 was left on the floor.
REP-1AC0542F,2021-07-03,Platform Charlie,Deck 3,Unsafe Act,Painting,"Scaffolding tubes for Crane C-1 were stored untidily, causing a minor trip hazard during Painting.",0,0.06,Work at Height,Work at Height,,,Crane C-1,Minor injury,,,Low,scaffolding tubes for crane c-1 were stored untidily causing a minor trip hazard during painting.
REP-9F6F57CD,2022-03-15,Facility Bravo,Drilling Floor,Incident,Pressure Testing,Barricade tape for Pressure Testing near Excavator was blown down by the wind. No operations were ongoing.,0,0.27,Line of Fire,Line of Fire,,,Excavator,Minor injury,,,Low,barricade tape for pressure testing near excavator was blown down by the wind. no operations were ongoing.
REP-ADB4C522,2022-07-31,Station Foxtrot,Deck 3,Unsafe Act,Vessel Welding,"Worker doing Vessel Welding in Reactor R-5 complained about poor lighting, though gas levels were normal.",0,0.2,Confined Space,Confined Space,,,Reactor R-5,Minor injury,,,Low,worker doing vessel welding in reactor r-5 complained about poor lighting though gas levels were normal.
REP-EB15402A,2022-03-03,Site Alpha,Pipe Rack 2,Near Miss,Lifting,"Worker performing Lifting on Excavator had their hands slightly close to a rough edge, causing a minor scratch.",0,0.25,Line of Fire,Line of Fire,,,Excavator,Minor injury,,,Low,worker performing lifting on excavator had their hands slightly close to a rough edge causing a minor scratch.
REP-D5715133,2021-12-18,Terminal Echo,Deck 3,Incident,Trenching,"While conducting Trenching with Drill Pipe, an IP stepped into the danger zone. Tension line snapped resulted in the worker being in the Line of Fire for Struck by moving object.",1,0.97,Line of Fire,Line of Fire,Struck by moving object,Tension line snapped,Drill Pipe,Severe lacerations,First Aid,tensioned line|pinch point,High,while conducting trenching with drill pipe an injured person stepped into the danger zone. tension line snapped resulted in the worker being in the line of fire for struck by moving object.
REP-76A3F1DB,2022-04-15,Facility Bravo,Deck 3,Unsafe Condition,Welding,Welder doing Welding with Welding Machine W-1 had untucked coveralls.,0,0.05,Hot Work,Hot Work,,,Welding Machine W-1,Minor injury,,,Low,welder doing welding with welding machine w-1 had untucked coveralls.
REP-F6C34590,2021-10-26,Terminal Echo,Storage Tank A,Incident,Hoisting,The horn on Chain Block sounded a bit quiet during Hoisting.,0,0.3,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Chain Block,Minor injury,,,Low,the horn on chain block sounded a bit quiet during hoisting.
REP-DBC7FF6F,2023-05-19,Terminal Echo,Storage Tank A,Incident,Alarm Testing,Operator logged Alarm Testing for Fire & Gas Panel in the wrong logbook.,0,0.23,Bypassing Safety Controls,Bypassing Safety Controls,,,Fire & Gas Panel,Minor injury,,,Low,operator logged alarm testing for fire gas panel in the wrong logbook.
