report_id,date,site,location,report_type,activity,description,sif_label,sif_potential,primary_lsr,lsr_tags,hazard,barrier_failure,equipment,potential_consequence,actual_consequence,precursor_tags,severity
REP-C3E198CF,2022-12-31,Site Alpha,Control Room,Unsafe Condition,Pipefitting,"The tag for Valve V-99 was faded during Pipefitting. No Pressurized hydrocarbon release was present, but tag needs replacement.",0,0.22,Energy Isolation,Energy Isolation,None,None,Valve V-99,Minor injury,None,,Low
REP-2C144EB0,2023-02-01,Station Foxtrot,Boiler Area,Unsafe Condition,Vessel Welding,"Worker doing Vessel Welding in Underground Sump complained about poor lighting, though gas levels were normal.",0,0.17,Confined Space,Confined Space,None,None,Underground Sump,Minor injury,None,,Low
REP-C988EFEF,2022-06-03,Terminal Echo,Main Workshop,Near Miss,Process Operation,"Screen on Fire & Gas Panel was dirty, making it hard to read during Process Operation.",0,0.26,Bypassing Safety Controls,Bypassing Safety Controls,None,None,Fire & Gas Panel,Minor injury,None,,Low
REP-A6A8B4AB,2022-12-10,Refinery Delta,Deck 3,Incident,System Maintenance,Indicator bulb on Shutdown Valve SDV-1 was burnt out during System Maintenance.,0,0.35,Bypassing Safety Controls,Bypassing Safety Controls,None,None,Shutdown Valve SDV-1,Minor injury,None,,Low
REP-A5CA7ED0,2020-06-09,Refinery Delta,Main Workshop,Near Miss,Welding,Welder doing Welding with Oxy-Acetylene Torch had untucked coveralls.,0,0.14,Hot Work,Hot Work,None,None,Oxy-Acetylene Torch,Minor injury,None,,Low
REP-21A5AF67,2020-04-09,Terminal Echo,Storage Tank A,Incident,Roof Repair,"Scaffolding tubes for Scaffold Tower B were stored untidily, causing a minor trip hazard during Roof Repair.",0,0.01,Work at Height,Work at Height,None,None,Scaffold Tower B,Minor injury,None,,Low
REP-B9945B90,2023-04-21,Platform Charlie,Control Room,Unsafe Act,Pipefitting,"While inspecting Compressor C-10, Electrical shock was narrowly avoided because Energy not verified zero.",1,0.81,Energy Isolation,Energy Isolation,Electrical shock,Energy not verified zero,Compressor C-10,"Fire, serious injury or fatal exposure",First Aid,stored energy|inadequate isolation,High
REP-8F1BDD7A,2020-02-15,Platform Charlie,Pump Room,Unsafe Act,Lifting,"During Lifting, a piece of non-tensioned wire from Winch W-2 was left on the floor.",0,0.17,Line of Fire,Line of Fire,None,None,Winch W-2,Minor injury,None,,Low
REP-1AC0542F,2021-07-03,Platform Charlie,Deck 3,Unsafe Act,Painting,"Scaffolding tubes for Crane C-1 were stored untidily, causing a minor trip hazard during Painting.",0,0.06,Work at Height,Work at Height,None,None,Crane C-1,Minor injury,None,,Low
REP-9F6F57CD,2022-03-15,Facility Bravo,Drilling Floor,Incident,Pressure Testing,Barricade tape for Pressure Testing near Excavator was blown down by the wind. No operations were ongoing.,0,0.27,Line of Fire,Line of Fire,None,None,Excavator,Minor injury,None,,Low
REP-ADB4C522,2022-07-31,Station Foxtrot,Deck 3,Unsafe Act,Vessel Welding,"Worker doing Vessel Welding in Reactor R-5 complained about poor lighting, though gas levels were normal.",0,0.2,Confined Space,Confined Space,None,None,Reactor R-5,Minor injury,None,,Low
REP-EB15402A,2022-03-03,Site Alpha,Pipe Rack 2,Near Miss,Lifting,"Worker performing Lifting on Excavator had their hands slightly close to a rough edge, causing a minor scratch.",0,0.25,Line of Fire,Line of Fire,None,None,Excavator,Minor injury,None,,Low
